...1,Rk,Team,W,L,WL,R,RA,Rdiff,Home,Road,tYear,Attendance,Attend/G,BatAge,PAge,#A-S,#a-tA-S,Est. Payroll,Time,Season,TeamAbb,TG,HR,RTotal,SB,K.,ISO,AVG,OBP,wOBA,wRC.,WAR,city.x,Population
12,13,Miami Marlins,84,78,0.519,4.1,4.5,-0.4,46-35,38-43,Miami Marlins2023,1162819,14356,29.4,27.6,2,15,"$114,351,500",02:38:00,2023,MIA,162,166,666,86,0.212973688,0.145897763,0.258868473,0.316375727,0.312173331700992,93.9598834386394,11.1328792537538,Miami,6265000
13,14,Chicago Cubs,83,79,0.512,5.1,4.5,0.6,45-36,38-43,Chicago Cubs2023,2775149,34261,28.4,29.6,3,10,"$162,918,250",02:43:00,2023,CHC,162,196,819,140,0.22363344,0.166606104,0.254178779,0.329840399,0.325769679587171,104.427058644115,24.1078056223804,Chicago,8937000
14,15,San Diego Padres,82,80,0.506,4.6,4,0.6,44-37,38-43,San Diego Padres2023,3271554,40390,28.4,30.7,2,15,"$236,200,139",02:46:00,2023,SDP,162,205,752,137,0.212135922,0.169598223,0.243658581,0.329163281,0.32321767908759,107.043178920314,26.165743474497,SanDiego,3319000
15,16,Cincinnati Reds,82,80,0.506,4.8,5.1,-0.2,38-43,44-37,Cincinnati Reds2023,2038302,25164,26.8,27.7,1,3,"$77,877,833",02:47:00,2023,CIN,162,198,783,190,0.24213075,0.170212766,0.249318057,0.326910621,0.324639466969265,97.6247172148769,14.290729425338,Cincinnati,1775000
16,17,New York Yankees,82,80,0.506,4.2,4.3,-0.2,42-39,40-41,New York Yankees2023,3269016,40358,28.5,29.1,2,12,"$259,417,008",02:42:00,2023,NYY,162,219,673,100,0.238908421,0.1705805,0.226751831,0.303706188,0.3044883006756,94.2473213449668,14.9383197472388,NewYork,18937000
17,18,San Francisco Giants,79,83,0.488,4.2,4.4,-0.3,45-36,34-47,San Francisco Giants2023,2500153,30866,28.5,30,2,11,"$177,920,416",02:39:00,2023,SFG,162,174,674,57,0.244790812,0.148558759,0.234848484,0.312047399,0.304178069601048,92.8554943549505,14.2172797731138,SanFrancisco,3328000
18,19,Detroit Tigers,78,84,0.481,4.1,4.6,-0.5,37-44,41-40,Detroit Tigers2023,1612876,19912,27.4,27.7,1,5,"$119,236,836",02:38:00,2023,DET,162,165,661,85,0.242269736,0.145673604,0.2358525,0.304813715,0.299840172440247,88.5872158211707,10.9673680850378,Detroit,3521000
19,20,Boston Red Sox,78,84,0.481,4.8,4.8,0,39-42,39-42,Boston Red Sox2023,2672130,32989,28.6,30,1,7,"$181,282,500",02:45:00,2023,BOS,162,182,772,112,0.222222222,0.1659475,0.258360302,0.324016899,0.323691291468484,99.2170982160338,13.0694294135182,Boston,4344000
20,21,Cleveland Guardians,76,86,0.469,4.1,4.3,-0.2,42-39,34-47,Cleveland Guardians2023,1834068,22643,26.7,26.1,2,9,"$70,114,729",02:39:00,2023,CLE,162,124,662,151,0.187335958,0.131325956,0.250136042,0.313167844,0.301515653278187,92.2919669936938,15.2214764145848,Cleveland,1764000
21,22,Pittsburgh Pirates,76,86,0.469,4.3,4.9,-0.6,39-42,37-44,Pittsburgh Pirates2023,1630624,20131,27.3,27.6,2,5,"$72,407,500",02:40:00,2023,PIT,162,159,692,117,0.240433568,0.152793193,0.23917869,0.31453076,0.308418005251987,90.3501276662089,13.7190484006351,Pittsburgh,1702000
22,23,New York Mets,75,87,0.463,4.4,4.5,-0.1,43-38,32-49,New York Mets2023,2573555,31772,28.9,31.9,2,13,"$208,427,344",02:45:00,2023,NYM,162,215,717,118,0.219782034,0.169308223,0.237926533,0.316260566,0.314990435811381,100.777109361039,18.9046201576074,NewYork,18937000
23,24,Los Angeles Angels,73,89,0.451,4.6,5.1,-0.6,38-43,35-46,Los Angeles Angels2023,2640575,32600,28.6,28,3,13,"$218,537,055",02:44:00,2023,LAA,162,231,739,72,0.24800650900000001,0.180907269,0.245217708,0.316862361,0.319974735064354,101.195580570152,15.8959003097749,LosAngeles,12534000
24,25,St. Louis Cardinals,71,91,0.438,4.4,5.1,-0.7,35-46,36-45,St. Louis Cardinals2023,3241091,40013,27.5,29.7,1,7,"$174,086,450",02:43:00,2023,STL,162,209,719,101,0.213733075,0.166061706,0.249727767,0.325844512,0.322209121071925,103.511749592558,18.7117061885434,StLouis,2230000
25,26,Washington Nationals,71,91,0.438,4.3,5.2,-0.9,34-47,37-44,Washington Nationals2023,1865832,23035,26.8,28,1,3,"$99,211,578",02:41:00,2023,WSN,162,151,700,127,0.188824979,0.141977544,0.253712423,0.313809602,0.309039674092678,91.9363615120136,10.391992847813,Washington,5490000
26,27,Chicago White Sox,61,101,0.377,4,5.2,-1.2,31-50,30-51,Chicago White Sox2023,1669628,20613,27.9,29.2,1,9,"$140,725,951",02:41:00,2023,CHW,162,171,641,86,0.23812709,0.145973459,0.23777495,0.291491861,0.292477365655931,82.8116376006836,3.27085560123431,Chicago,8937000
27,28,Colorado Rockies,59,103,0.364,4.5,5.9,-1.5,37-44,22-59,Colorado Rockies2023,2607935,32197,28.2,29.7,1,7,"$155,645,682",02:41:00,2023,COL,162,163,721,76,0.254830718,0.155749637,0.248908296,0.310110872,0.309844171052742,77.9122512149284,0.455091507606194,Denver,2931000
28,29,Kansas City Royals,56,106,0.346,4.2,5.3,-1.1,33-48,23-58,Kansas City Royals2023,1307052,16136,26.3,29.1,1,4,"$88,186,975",02:38:00,2023,KCR,162,163,676,163,0.233249791,0.153463523,0.244104642,0.302781501,0.302903785140743,86.8085070572884,12.0590920522729,KansasCity,1725000
29,30,Oakland Athletics,50,112,0.309,3.6,5.7,-2.1,26-55,24-57,Oakland Athletics2023,832352,10276,27.1,28,1,5,"$51,230,000",02:44:00,2023,OAK,162,171,585,149,0.250754274,0.146864997,0.223498399,0.298482293,0.293167519857449,88.7972063377912,7.13002116727462,San Francisco,3328000
30,1,Los Angeles Dodgers,111,51,0.685,5.2,3.2,2.1,57-24,54-27,Los Angeles Dodgers2022,3861408,47672,29.6,28.8,6,18,"$261,180,131",03:08:00,2022,LAD,162,212,847,98,0.219945573,0.185124864,0.256605139,0.333386735,0.336560619711109,119.402769057457,37.5282874578316,LosAngeles,12488000
31,2,Houston Astros,106,56,0.654,4.5,3.2,1.4,55-26,51-30,Houston Astros2022,2688998,33198,29.3,29.4,5,13,"$164,789,600",03:06:00,2022,HOU,162,214,737,83,0.194747274,0.176002958,0.247920133,0.319423745,0.32395852619856,112.628537895379,30.0436272669007,Houston,6603000
32,3,Atlanta Braves,101,61,0.623,4.9,3.8,1.1,55-26,46-35,Atlanta Braves2022,3129931,38641,27.5,30,6,20,"$181,075,000",03:07:00,2022,ATL,162,243,789,87,0.246300559,0.190415683,0.253040479,0.317382009,0.330178705333249,111.217583789034,28.7776628025331,Atlanta,6013000
33,4,New York Mets,101,61,0.623,4.8,3.7,1,54-27,47-34,New York Mets2022,2564737,31663,29.7,31.2,4,14,"$240,473,333",03:10:00,2022,NYM,162,171,772,62,0.197053108,0.152851157,0.259063581,0.332087733,0.325742509421478,114.094403693571,31.602782181927,NewYork,18867000
34,5,New York Yankees,99,63,0.611,5,3.5,1.5,57-24,42-39,New York Yankees2022,3136207,38719,30.3,29.2,6,17,"$238,950,714",03:13:00,2022,NYY,162,254,807,102,0.22537265,0.184987089,0.241239395,0.324719648,0.327156252451381,116.327687389606,35.8498549804908,NewYork,18867000
35,6,St. Louis Cardinals,93,69,0.574,4.8,3.9,0.8,53-28,40-41,St. Louis Cardinals2022,3320551,40994,28.8,29.4,5,10,"$156,814,666",03:08:00,2022,STL,162,197,772,95,0.198864557,0.16794032,0.252183406,0.325267944,0.325940930166535,112.065689121196,31.6782565662307,StLouis,2221000
36,7,Cleveland Guardians,92,70,0.568,4.3,3.9,0.4,46-35,46-35,Cleveland Guardians2022,1295870,15998,25.9,26.3,3,4,"$65,960,000",03:01:00,2022,CLE,162,127,698,119,0.182054194,0.128823317,0.253688377,0.3160723,0.305640781501783,100.982249208372,23.7266654799441,Cleveland,1761000
37,8,Toronto Blue Jays,92,70,0.568,4.8,4.2,0.6,47-34,45-36,Toronto Blue Jays2022,2653830,32763,27.1,29.7,6,18,"$172,705,857",03:06:00,2022,TOR,162,200,775,67,0.20168886,0.16759676,0.263546354,0.328666775,0.331347417957826,118.269389458449,33.6111526667049,Toronto,6313000
38,9,Seattle Mariners,90,72,0.556,4.3,3.8,0.4,46-35,44-37,Seattle Mariners2022,2287267,28238,27.6,27.9,2,13,"$78,285,000",03:06:00,2022,SEA,162,197,690,83,0.228379924,0.159627907,0.229953488,0.314660114,0.31036403619546,106.412825340921,23.0662948937347,Seattle,3489000
39,10,San Diego Padres,89,73,0.549,4.4,4.1,0.3,44-37,45-36,San Diego Padres2022,2987470,36882,28.2,30.3,3,13,"$173,600,824",03:13:00,2022,SDP,162,153,705,49,0.214898785,0.140819313,0.240855888,0.31789371,0.308077073112789,102.797414862859,21.5498939268948,SanDiego,3295000
40,11,Philadelphia Phillies,87,75,0.537,4.6,4.2,0.4,47-34,40-41,Philadelphia Phillies2022,2276736,28108,28.2,29.2,2,15,"$209,488,461",03:11:00,2022,PHI,162,205,747,105,0.2242883,0.168850072,0.253275109,0.316639209,0.321607474430251,106.254262678733,21.9611717388495,Philadelphia,5756000
41,12,Milwaukee Brewers,86,76,0.531,4.5,4.2,0.2,46-35,40-41,Milwaukee Brewers2022,2422420,29906,29.1,28.6,3,11,"$128,421,127",03:11:00,2022,MIL,162,219,725,96,0.239137536,0.173896991,0.234631714,0.315496645,0.316852640506276,103.280454750503,23.8538778804754,Milwaukee,1448000
42,13,Tampa Bay Rays,86,76,0.531,4.1,3.8,0.3,51-30,35-46,Tampa Bay Rays2022,1128127,13927,27,29.1,1,8,"$73,004,211",03:03:00,2022,TBR,162,139,666,95,0.232190412,0.138026607,0.2390983,0.3085,0.302205088502162,100.860732238914,19.0835383367584,Tampa,2945000
43,14,Baltimore Orioles,83,79,0.512,4.2,4.2,-0.1,45-36,38-43,Baltimore Orioles2022,1368367,16893,27,27.7,1,8,"$48,000,000",03:08:00,2022,BAL,162,171,674,95,0.229790047,0.154356235,0.235955056,0.305090366,0.305248993305526,100.72542355855,19.9795260117535,Baltimore,2343000
44,15,Chicago White Sox,81,81,0.5,4.2,4.4,-0.2,37-44,44-37,Chicago White Sox2022,2009359,24807,29.3,29.6,2,12,"$167,458,334",03:08:00,2022,CHW,162,149,686,58,0.207251347,0.131349136,0.255747638,0.310463402,0.306353294847441,98.1978749533035,15.1778092816916,Chicago,8901000
45,16,San Francisco Giants,81,81,0.5,4.4,4.3,0.1,44-37,37-44,San Francisco Giants2022,2482686,30650,30,29.1,2,10,"$131,929,667",03:08:00,2022,SFG,162,183,716,64,0.239006048,0.15578635,0.233864985,0.315333006,0.31051799490234,102.947132034999,16.6416320629362,SanFrancisco,3318000
46,17,Minnesota Twins,78,84,0.481,4.3,4.2,0.1,46-35,32-49,Minnesota Twins2022,1801128,22236,26.9,28.9,2,12,"$110,792,857",03:07:00,2022,MIN,162,178,696,38,0.221331588,0.153214025,0.247626004,0.317273025,0.314945967889071,106.572529721987,21.2191618040121,Minneapolis,2967000
47,18,Boston Red Sox,78,84,0.481,4.5,4.9,-0.3,43-38,35-46,Boston Red Sox2022,2625089,32409,28.8,30.2,3,11,"$188,420,000",03:11:00,2022,BOS,162,155,735,52,0.223470052,0.151832461,0.25762773,0.321044045,0.318602534583494,101.827038042903,18.2124439664374,Boston,4327000
48,19,Chicago Cubs,74,88,0.457,4.1,4.5,-0.5,37-44,37-44,Chicago Cubs2022,2616780,32306,27.9,29.5,2,8,"$131,085,000",03:06:00,2022,CHC,162,159,657,111,0.238471673,0.148202765,0.238341013,0.311302048,0.306945008274496,97.6440292624656,16.7175341211879,Chicago,8901000
49,20,Arizona Diamondbacks,74,88,0.457,4.3,4.6,-0.2,40-41,34-47,Arizona Diamondbacks2022,1605199,19817,26.5,30,1,9,"$78,860,000",03:06:00,2022,ARI,162,173,702,104,0.222498755,0.154924314,0.230237338,0.304238985,0.302761152202208,93.5627031011284,20.0210388758641,Phoenix,4652000
50,21,Los Angeles Angels,73,89,0.451,3.8,4.1,-0.3,40-41,33-48,Los Angeles Angels2022,2457461,30339,28,27.4,2,7,"$167,063,095",03:07:00,2022,LAA,162,190,623,77,0.257487033,0.156924211,0.23326572,0.297092925,0.300120793281728,93.0438994172974,10.8959711144263,LosAngeles,12488000
51,22,Miami Marlins,69,93,0.426,3.6,4.2,-0.6,34-47,35-46,Miami Marlins2022,907487,11204,28.9,27.6,3,9,"$68,200,000",03:06:00,2022,MIA,162,144,586,122,0.240208438,0.133456905,0.230027803,0.294256358,0.290428113975567,84.9579856396999,9.16233430430568,Miami,6215000
52,23,Texas Rangers,68,94,0.42,4.4,4.6,-0.2,34-47,34-47,Texas Rangers2022,2011361,24832,28,28.3,2,9,"$120,176,667",03:05:00,2022,TEX,162,198,707,128,0.239840769,0.156626506,0.238773274,0.300880544,0.304631534870202,95.6276841191061,15.6359948223084,Arlington,6488000
53,24,Colorado Rockies,68,94,0.42,4.3,5.4,-1.1,41-40,27-54,Colorado Rockies2022,2597428,32067,29,29.1,1,8,"$112,605,000",03:05:00,2022,COL,162,149,698,45,0.217854217,0.143501805,0.254151624,0.315392189,0.312405281763262,85.4863866269795,7.69566704794359,Denver,2897000
54,25,Detroit Tigers,66,96,0.407,3.4,4.4,-1,36-46,30-50,Detroit Tigers2022,1575544,19214,27.9,27.5,2,8,"$117,740,000",02:58:00,2022,DET,162,110,557,47,0.240715502,0.11509855,0.230568984,0.286348122,0.27901089611073,79.6516270922639,2.52631115996189,Detroit,3521000
55,26,Kansas City Royals,65,97,0.401,4,5,-1,39-42,26-55,Kansas City Royals2022,1277686,15774,27.1,27.3,1,6,"$87,410,000",03:03:00,2022,KCR,162,138,640,104,0.214143094,0.135552694,0.24406842,0.306395057,0.301562192497027,91.6597437480649,9.5163992369657,KansasCity,1711000
56,27,Pittsburgh Pirates,62,100,0.383,3.6,5,-1.4,34-47,28-53,Pittsburgh Pirates2022,1257458,15524,26.3,27.3,1,5,"$37,925,000",03:04:00,2022,PIT,162,158,591,89,0.253213802,0.141249297,0.222472331,0.29119294,0.288710536711839,82.8681501931148,6.35193851504324,Pittsburgh,1699000
57,28,Cincinnati Reds,62,100,0.383,4,5,-1,33-48,29-52,Cincinnati Reds2022,1395770,17232,29.4,27.9,1,5,"$111,882,381",03:06:00,2022,CIN,162,156,648,58,0.239210438,0.137360595,0.234944237,0.303508477,0.298712139198949,85.9085836581005,4.75141920383316,Cincinnati,1764000
58,29,Oakland Athletics,60,102,0.37,3.5,4.8,-1.2,29-51,31-51,Oakland Athletics2022,787902,9849,28.3,28,1,5,"$50,248,334",03:02:00,2022,OAK,162,137,568,78,0.236909432,0.129845691,0.215844937,0.280698749,0.277305036384628,83.3285840378579,5.89308401838522,San Francisco,3318000
59,30,Washington Nationals,55,107,0.34,3.7,5.3,-1.6,26-55,29-52,Washington Nationals2022,2026401,25017,28.7,29.7,1,11,"$125,051,666",03:07:00,2022,WSN,162,136,603,75,0.203567855,0.12881855,0.248619801,0.310229365,0.302727050288094,93.4318851561627,7.24803986819511,Washington,5434000
60,1,San Francisco Giants,107,55,0.66,5,3.7,1.3,54-27,53-28,San Francisco Giants2021,1679484,20734,30.6,29.7,3,14,"$150,863,778",03:12:00,2021,SFG,162,241,804,66,0.235797288,0.191138777,0.248993042,0.329002923,0.329496203478241,108.196074935895,32.9855795851402,SanFrancisco,3313000
61,2,Los Angeles Dodgers,106,56,0.654,5.1,3.5,1.7,58-23,48-33,Los Angeles Dodgers2021,2804693,34626,29.2,28.8,5,22,"$248,108,334",03:18:00,2021,LAD,162,237,830,65,0.225677191,0.184756658,0.244260789,0.329788947,0.326794554746396,105.26683214635,29.008894167852,LosAngeles,12459000
62,3,Tampa Bay Rays,100,62,0.617,5.3,4,1.3,52-29,48-33,Tampa Bay Rays2021,761072,9396,27.7,28.8,3,13,"$52,937,166",03:07:00,2021,TBR,162,222,857,88,0.24818928,0.186308335,0.242600326,0.321192586,0.322418355254843,108.752105408368,30.3839190076847,Tampa,2911000
63,4,Milwaukee Brewers,95,67,0.586,4.6,3.8,0.7,45-36,50-31,Milwaukee Brewers2021,1824282,22522,28.7,28.1,5,15,"$85,517,626",03:16:00,2021,MIL,162,194,738,82,0.240203312,0.162812384,0.233308466,0.317081205,0.310038041890999,91.9896432661127,17.9354160994772,Milwaukee,1443000
64,5,Houston Astros,95,67,0.586,5.3,4.1,1.3,51-30,44-37,Houston Astros2021,2068509,25537,28.9,28.7,4,13,"$190,400,000",03:19:00,2021,HOU,162,221,863,53,0.194245747,0.177006973,0.267477203,0.339012738,0.336497943578578,114.688166433918,34.1454955560522,Houston,6491000
65,6,Chicago White Sox,93,69,0.574,4.9,3.9,1,53-28,40-41,Chicago White Sox2021,1596385,19708,28.1,28.3,4,11,"$115,546,333",03:09:00,2021,CHW,162,190,796,57,0.228303747,0.165951092,0.256300168,0.336138613,0.329052986428757,107.744745849558,22.0230905819067,Chicago,8877000
66,7,Boston Red Sox,92,70,0.568,5.1,4.6,0.5,49-32,43-38,Boston Red Sox2021,1725323,21300,28,29.7,5,9,"$156,095,000",03:17:00,2021,BOS,162,219,829,40,0.226396602,0.187989081,0.260964513,0.328477905,0.332779328051206,105.341274780039,21.8148207946164,Boston,4315000
67,8,New York Yankees,92,70,0.568,4.4,4.1,0.3,46-35,46-35,New York Yankees2021,1959854,24196,29.3,29.3,3,17,"$209,799,047",03:16:00,2021,NYY,162,222,711,63,0.244554455,0.169386606,0.237478897,0.322367333,0.317155703524469,102.731399421274,18.3953322862522,NewYork,18823000
68,9,Toronto Blue Jays,91,71,0.562,5.2,4.1,1.1,47-33,44-38,Toronto Blue Jays2021,805901,10074,26.8,29.1,4,18,"$121,694,071",03:04:00,2021,TOR,162,262,846,81,0.200658978,0.200328707,0.265704894,0.330472103,0.340328031160988,112.481020917844,29.7722790463791,Toronto,6255000
69,10,St. Louis Cardinals,90,72,0.556,4.4,4.1,0.2,45-36,45-36,St. Louis Cardinals2021,2102530,25957,28.5,30.1,3,13,"$155,329,667",03:10:00,2021,STL,162,198,706,89,0.223462756,0.16800598,0.243505886,0.313307601,0.311967664773013,95.2287172188717,25.0004107558599,StLouis,2216000
70,11,Seattle Mariners,90,72,0.556,4.3,4.6,-0.3,46-35,44-37,Seattle Mariners2021,1215985,15012,27,28,1,7,"$64,605,500",03:12:00,2021,SEA,162,199,697,64,0.248252911,0.159103641,0.225770308,0.302767589,0.299786283655437,93.1832631211761,10.8006741243534,Seattle,3461000
71,12,Atlanta Braves,88,73,0.547,4.9,4.1,0.8,42-38,46-35,Atlanta Braves2021,2299647,28746,28.2,29.5,3,21,"$127,230,000",03:08:00,2021,ATL,161,239,790,59,0.239927344,0.191310833,0.24370688,0.319329126,0.322907764328948,99.0686162456333,23.6790670045095,Atlanta,5911000
72,13,Oakland Athletics,86,76,0.531,4.6,4.2,0.3,43-38,43-38,Oakland Athletics2021,701430,8660,30.1,30.1,2,12,"$94,555,834",03:08:00,2021,OAK,162,199,743,88,0.221002621,0.167933271,0.237998146,0.31657631,0.313080877016561,102.496170564639,23.7790255686983,San Francisco,3313000
73,14,Cincinnati Reds,83,79,0.512,4.9,4.7,0.2,44-37,39-42,Cincinnati Reds2021,1505024,18581,28.9,28.9,2,12,"$116,784,881",03:14:00,2021,CIN,162,222,786,36,0.231256085,0.182002582,0.2493085,0.328109696,0.327294522322724,98.2194809983241,18.0672457708357,Cincinnati,1754000
74,15,Philadelphia Phillies,82,80,0.506,4.5,4.6,-0.1,47-34,35-46,Philadelphia Phillies2021,1515890,18715,29.1,28.8,2,12,"$185,286,962",03:17:00,2021,PHI,162,198,734,77,0.230251272,0.168468133,0.240029817,0.317715231,0.313159976713701,93.557523085299,18.447924052093,Philadelphia,5734000
75,16,Cleveland Indians,80,82,0.494,4.4,4.5,-0.1,40-41,40-41,Cleveland Indians2021,1114368,13758,26.7,26.3,2,5,"$50,425,500",03:04:00,2021,CLE,162,203,717,109,0.234806162,0.168979745,0.237996999,0.303483432,0.306217262260101,95.4008740797448,18.7807664264494,Cleveland,1760000
76,17,San Diego Padres,79,83,0.488,4.5,4.4,0.1,45-36,34-47,San Diego Padres2021,2191950,27061,28,29.6,5,12,"$151,984,286",03:18:00,2021,SDP,162,180,729,110,0.216375224,0.158803864,0.242384843,0.321211123,0.3121620998268,98.6032867826352,22.9439845244567,SanDiego,3272000
77,18,Detroit Tigers,77,85,0.475,4.3,4.7,-0.4,42-39,35-46,Detroit Tigers2021,1102621,13613,28.1,27.3,1,7,"$78,590,500",03:06:00,2021,DET,162,179,697,88,0.253219601,0.157552083,0.241629464,0.307550335,0.305770155322808,92.7747443453596,11.5027219566745,Detroit,3530000
78,19,New York Mets,77,85,0.475,3.9,4.1,-0.2,47-34,30-51,New York Mets2021,1511926,18666,28.2,29.5,2,13,"$184,675,167",03:09:00,2021,NYM,162,176,636,54,0.237704918,0.152015355,0.238579654,0.314668498,0.306907046451967,94.4746724611355,19.7810990431402,NewYork,18823000
79,20,Los Angeles Angels,77,85,0.475,4.5,5,-0.5,40-42,37-43,Los Angeles Angels2021,1515689,18484,29.1,28.6,3,13,"$188,408,595",03:12:00,2021,LAA,162,190,723,79,0.231715425,0.162037889,0.244804119,0.309774436,0.308489768274692,93.1180002930119,12.3052424621125,LosAngeles,12459000
80,21,Colorado Rockies,74,87,0.46,4.6,4.9,-0.4,48-33,26-54,Colorado Rockies2021,1938645,23934,28.1,28.3,1,6,"$92,675,000",03:12:00,2021,COL,161,182,739,76,0.22573664,0.165426126,0.248976553,0.316663869,0.314981504016899,80.4793472111091,9.34994503591668,Denver,2862000
81,22,Kansas City Royals,74,88,0.457,4.2,4.9,-0.6,39-42,35-46,Kansas City Royals2021,1159613,14316,29.3,27.9,2,9,"$86,820,000",03:08:00,2021,KCR,162,163,686,124,0.209911563,0.147042564,0.248571955,0.306465155,0.303682121515715,87.5635992426968,12.1892989765213,KansasCity,1698000
82,23,Minnesota Twins,73,89,0.451,4.5,5.1,-0.6,38-43,35-46,Minnesota Twins2021,1310199,16175,28.3,29.8,2,12,"$120,158,333",03:10:00,2021,MIN,162,228,729,54,0.231161566,0.182102744,0.241392008,0.314106789,0.317535218631427,102.299598847909,22.0614232439328,Minneapolis,2946000
83,24,Chicago Cubs,71,91,0.438,4.4,5.2,-0.8,39-42,32-49,Chicago Cubs2021,1978934,24431,29.1,29.4,2,11,"$144,413,500",03:16:00,2021,CHC,162,210,705,86,0.267247153,0.17093856,0.236524689,0.311804384,0.311411825751323,93.6861876845262,18.5805318415792,Chicago,8877000
84,25,Miami Marlins,67,95,0.414,3.8,4.3,-0.5,42-39,25-56,Miami Marlins2021,642617,7934,28.2,27.3,1,10,"$33,150,000",03:11:00,2021,MIA,162,158,623,106,0.261977058,0.139491399,0.232610321,0.298489733,0.291475966979065,79.5467411364995,8.82664602419345,Miami,6167000
85,26,Washington Nationals,65,97,0.401,4.5,5.1,-0.6,35-46,30-51,Washington Nationals2021,1465543,18093,28.6,30.1,4,18,"$172,370,147",03:13:00,2021,WSN,162,182,724,56,0.213152298,0.159331476,0.257753017,0.336736374,0.325867934804255,102.005282289715,22.2651114711756,Washington,5378000
86,27,Pittsburgh Pirates,61,101,0.377,3.8,5.1,-1.4,37-44,24-57,Pittsburgh Pirates2021,859498,10611,27.5,27.4,2,9,"$50,255,000",03:11:00,2021,PIT,162,124,609,60,0.221962226,0.127811094,0.23631934,0.309023693,0.294267079380445,80.4656160650791,7.1434832524587,Pittsburgh,1700000
