"","Rk","Team","W","L","WL","Strk","R","RA","Rdiff","SOS","SRS","pythWL","Luck","vEast","vCent","vWest","Inter","Home","Road","ExInn","1Run","vRHP","vLHP","≥.500","<.500","last10","last20","last30","Year.x","tYear","Attendance","Attend/G","BatAge","PAge","BPF","PPF","#HOF","#A-S","#a-tA-S","Est. Payroll","Time","Chall","Succ","Succ%","Managers","Year.y","city.x","Key.x","Season","TeamAbb","TG","G","PA","HR","RTotal","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC.","BsR","Off","Def","WAR","city.y","Key.y","Population","teamLong"
"18",18,"San Francisco Giants",79,83,0.488,"L 1",4.2,4.4,-0.3,0,-0.3,"76-86",3,"13-18","20-13","26-26","20-26","45-36","34-47","11-5","25-19","51-63","28-20","46-55","33-28","3-7","7-13","10-20",2023,"San Francisco Giants2023",2500153,30866,28.5,30,96,96,0,2,11,"$177,920,416",02:39:00,46,26,"56%","Kapler and Correa",2023,"SanFrancisco","SanFrancisco2023",2023,"SFG",162,2441,6095,174,674,651,57,0.089253486,0.244790812,0.148558759,0.289828269,0.234848484,0.312047399,0.383407243,0.304178069601048,NA,92.8554943549505,-10.1058588774831,-64.1626875622322,0.307558216154575,14.2172797731138,"SanFrancisco","SanFrancisco2023",3328000,"San Francisco Giants"
"19",19,"Detroit Tigers",78,84,0.481,"W 2",4.1,4.6,-0.5,-0.1,-0.6,"73-89",5,"7-25","35-17","15-17","21-25","37-44","41-40","10-8","21-20","62-62","16-22","31-54","47-30","7-3","13-7","19-11",2023,"Detroit Tigers2023",1612876,19912,27.4,27.7,102,103,0,1,5,"$119,236,836",02:38:00,37,12,"32%","Hinch",2023,"Detroit","Detroit2023",2023,"DET",162,2422,6080,165,661,635,85,0.083552631,0.242269736,0.145673604,0.29113924,0.2358525,0.304813715,0.381526104,0.299840172440247,NA,88.5872158211707,2.24502712395042,-81.0137281002915,-17.2869660817087,10.9673680850378,"Detroit","Detroit2023",3521000,"Detroit Tigers"
"20",20,"Boston Red Sox",78,84,0.481,"W 1",4.8,4.8,0,0.1,0.1,"81-81",-3,"24-28","19-13","15-17","20-26","39-42","39-42","4-6","18-25","54-66","24-18","51-55","27-29","3-7","6-14","9-21",2023,"Boston Red Sox2023",2672130,32989,28.6,30,106,106,0,1,7,"$181,282,500",02:45:00,19,10,"52%","Cora",2023,"Boston","Boston2023",2023,"BOS",162,2391,6174,182,772,734,112,0.078717201,0.222222222,0.1659475,0.310413059,0.258360302,0.324016899,0.424307802,0.323691291468484,NA,99.2170982160338,-4.60080960638879,-10.3925199964291,-70.0482638962567,13.0694294135182,"Boston","Boston2023",4344000,"Boston Red Sox"
"21",21,"Cleveland Guardians",76,86,0.469,"L 2",4.1,4.3,-0.2,-0.1,-0.3,"77-85",-1,"16-16","23-29","17-15","20-26","42-39","34-47","11-9","27-31","52-51","24-35","41-45","35-41","4-6","8-12","14-16",2023,"Cleveland Guardians2023",1834068,22643,26.7,26.1,97,97,0,2,9,"$70,114,729",02:39:00,41,23,"56%","Francona",2023,"Cleveland","Cleveland2023",2023,"CLE",162,2372,6096,124,662,622,151,0.077263779,0.187335958,0.131325956,0.292472617,0.250136042,0.313167844,0.381461998,0.301515653278187,NA,92.2919669936938,9.7422741134651,-46.5594187576338,-9.62791742477566,15.2214764145848,"Cleveland","Cleveland2023",1764000,"Cleveland Guardians"
"22",22,"Pittsburgh Pirates",76,86,0.469,"W 1",4.3,4.9,-0.6,0,-0.6,"71-91",5,"16-17","25-27","16-15","19-27","39-42","37-44","3-9","22-17","50-58","26-28","40-62","36-24","5-5","10-10","17-13",2023,"Pittsburgh Pirates2023",1630624,20131,27.3,27.6,99,101,0,2,5,"$72,407,500",02:40:00,41,17,"41%","Shelton",2023,"Pittsburgh","Pittsburgh2023",2023,"PIT",162,2412,6089,159,692,662,117,0.091312202,0.240433568,0.152793193,0.296393099,0.23917869,0.31453076,0.391971883,0.308418005251987,NA,90.3501276662089,-1.99724783957936,-74.7896851089483,6.14135469309986,13.7190484006351,"Pittsburgh","Pittsburgh2023",1702000,"Pittsburgh Pirates"
"23",23,"New York Mets",75,87,0.463,"L 1",4.4,4.5,-0.1,0,0,"80-82",-5,"25-27","13-19","18-14","19-27","43-38","32-49","7-3","25-28","57-52","18-35","45-57","30-30","4-6","10-10","15-15",2023,"New York Mets2023",2573555,31772,28.9,31.9,97,96,0,2,13,"$208,427,344",02:45:00,27,10,"37%","Showalter",2023,"NewYork","NewYork2023",2023,"NYM",162,2374,6056,215,717,692,118,0.086690885,0.219782034,0.169308223,0.275226977,0.237926533,0.316260566,0.407234756,0.314990435811381,NA,100.777109361039,0.852426663215738,6.68267060114864,-22.2108601892833,18.9046201576074,"NewYork","NewYork2023",18937000,"New York Mets"
"24",24,"Los Angeles Angels",73,89,0.451,"W 1",4.6,5.1,-0.6,0,-0.5,"73-89",0,"14-18","18-14","22-30","19-27","38-43","35-46","7-8","22-21","57-64","16-25","35-63","38-26","4-6","8-12","10-20",2023,"Los Angeles Angels2023",2640575,32600,28.6,28,104,104,0,3,13,"$218,537,055",02:44:00,28,6,"21%","Nevin",2023,"LosAngeles","LosAngeles2023",2023,"LAA",162,2314,6145,231,739,708,72,0.084296175,0.248006509,0.180907269,0.294973544,0.245217708,0.316862361,0.426124977,0.319974735064354,NA,101.195580570152,-11.5795463640679,-2.82650488983624,-48.2761166393757,15.8959003097749,"LosAngeles","LosAngeles2023",12534000,"Los Angeles Angels"
"25",25,"St. Louis Cardinals",71,91,0.438,"W 2",4.4,5.1,-0.7,0,-0.6,"71-91",0,"14-18","21-31","13-19","23-23","35-46","36-45","6-6","17-26","54-66","17-25","45-56","26-35","4-6","8-12","15-15",2023,"St. Louis Cardinals2023",3241091,40013,27.5,29.7,99,99,0,1,7,"$174,086,450",02:43:00,46,24,"52%","Marmol",2023,"StLouis","StLouis2023",2023,"STL",162,2298,6204,209,719,697,101,0.091876208,0.213733075,0.166061706,0.290877367,0.249727767,0.325844512,0.415789473,0.322209121071925,NA,103.511749592558,-7.28637007903308,19.3783556275807,-41.8537254706025,18.7117061885434,"StLouis","StLouis2023",2230000,"St. Louis Cardinals"
"26",26,"Washington Nationals",71,91,0.438,"W 1",4.3,5.2,-0.9,0.1,-0.8,"67-95",4,"19-33","14-19","15-16","23-23","34-47","37-44","6-2","28-21","47-60","24-31","39-63","32-28","4-6","7-13","10-20",2023,"Washington Nationals2023",1865832,23035,26.8,28,96,98,0,1,3,"$99,211,578",02:41:00,29,22,"75%","Martinez",2023,"Washington","Washington2023",2023,"WSN",162,2305,6085,151,700,665,127,0.069515201,0.188824979,0.141977544,0.29342723,0.253712423,0.313809602,0.395689967,0.309039674092678,NA,91.9363615120136,-3.32992959301919,-64.1168792612185,-37.7606881409883,10.391992847813,"Washington","Washington2023",5490000,"Washington Nationals"
"27",27,"Chicago White Sox",61,101,0.377,"L 3",4,5.2,-1.2,0,-1.3,"61-101",0,"11-20","23-29","12-21","15-31","31-50","30-51","5-11","19-30","47-77","14-24","26-59","35-42","3-7","6-14","9-21",2023,"Chicago White Sox2023",1669628,20613,27.9,29.2,103,104,0,1,9,"$140,725,951",02:41:00,40,16,"40%","Grifol",2023,"Chicago","Chicago2023",2023,"CHW",162,2387,5980,171,641,617,86,0.063043478,0.23812709,0.145973459,0.288945362,0.23777495,0.291491861,0.383748409,0.292477365655931,NA,82.8116376006836,-7.22140639740974,-130.668003860465,-41.3898925622925,3.27085560123431,"Chicago","Chicago2023",8937000,"Chicago White Sox"
"28",28,"Colorado Rockies",59,103,0.364,"W 1",4.5,5.9,-1.5,0.1,-1.3,"60-102",-1,"14-20","13-17","14-38","18-28","37-44","22-59","6-4","23-24","37-74","22-29","31-72","28-31","3-7","8-12","10-20",2023,"Colorado Rockies2023",2607935,32197,28.2,29.7,113,115,0,1,7,"$155,645,682",02:41:00,38,19,"50%","Black",2023,"Denver","Denver2023",2023,"COL",162,2352,6055,163,721,685,76,0.073823286,0.254830718,0.155749637,0.314539284,0.248908296,0.310110872,0.404657933,0.309844171052742,NA,77.9122512149284,-16.5069883246906,-182.340172083536,-18.1715621389449,0.455091507606194,"Denver","Denver2023",2931000,"Colorado Rockies"
"29",29,"Kansas City Royals",56,106,0.346,"W 1",4.2,5.3,-1.1,0,-1.2,"64-98",-8,"9-24","20-32","11-20","16-30","33-48","23-58","3-4","21-20","42-79","14-27","25-60","31-46","6-4","12-8","15-15",2023,"Kansas City Royals2023",1307052,16136,26.3,29.1,101,103,0,1,4,"$88,186,975",02:38:00,33,21,"63%","Quatraro",2023,"KansasCity","KansasCity2023",2023,"KCR",162,2369,5985,163,676,651,163,0.068671679,0.233249791,0.153463523,0.295900178,0.244104642,0.302781501,0.397568165,0.302903785140743,NA,86.8085070572884,8.69870788638946,-85.9012697109258,1.80316059291363,12.0590920522729,"KansasCity","KansasCity2023",1725000,"Kansas City Royals"
"30",30,"Oakland Athletics",50,112,0.309,"L 1",3.6,5.7,-2.1,0.1,-2,"49-113",1,"8-24","14-18","14-38","14-32","26-55","24-57","6-8","20-27","31-85","19-27","22-76","28-36","4-6","6-14","12-18",2023,"Oakland Athletics2023",832352,10276,27.1,28,92,95,0,1,5,"$51,230,000",02:44:00,39,19,"48%","Kotsay",2023,"San Francisco","San Francisco2023",2023,"OAK",162,2432,5966,171,585,563,149,0.083473013,0.250754274,0.146864997,0.276086956,0.223498399,0.298482293,0.370363396,0.293167519857449,NA,88.7972063377912,1.61313031660393,-78.4702719423968,-54.4071502797306,7.13002116727462,"SanFrancisco","SanFrancisco2023",3328000,"Oakland Athletics"
"31",1,"Los Angeles Dodgers",111,51,0.685,NA,5.2,3.2,2.1,-0.2,1.8,"116-46",-5,"19-14","23-10","54-22","15-5","57-24","54-27","6-9","16-15","79-35","32-16","50-27","61-24",NA,NA,NA,2022,"Los Angeles Dodgers2022",3861408,47672,29.6,28.8,102,99,0,6,18,"$261,180,131",03:08:00,33,12,"36%","Roberts",2022,"LosAngeles","LosAngeles2022",2022,"LAD",162,2326,6247,212,847,812,98,0.097166639,0.219945573,0.185124864,0.302028549,0.256605139,0.333386735,0.441730003,0.336560619711109,NA,119.402769057457,8.66842988459393,149.431361652366,-5.82218968973029,37.5282874578316,"LosAngeles","LosAngeles2022",12488000,"Los Angeles Dodgers"
"32",2,"Houston Astros",106,56,0.654,NA,4.5,3.2,1.4,-0.1,1.3,"106-56",0,"17-15","26-8","51-25","12-8","55-26","51-30","5-6","28-16","64-44","42-12","42-27","64-29",NA,NA,NA,2022,"Houston Astros2022",2688998,33198,29.3,29.4,100,98,0,5,13,"$164,789,600",03:06:00,29,16,"55%","Baker",2022,"Houston","Houston2022",2022,"HOU",162,2279,6054,214,737,715,83,0.087215064,0.194747274,0.176002958,0.277723016,0.247920133,0.319423745,0.423923091,0.32395852619856,NA,112.628537895379,-5.68761486327276,80.3087273658024,15.2565270164341,30.0436272669007,"Houston","Houston2022",6603000,"Houston Astros"
"33",3,"Atlanta Braves",101,61,0.623,NA,4.9,3.8,1.1,-0.1,1,"100-62",1,"48-28","21-12","19-14","13-7","55-26","46-35","6-7","26-18","64-44","37-17","40-37","61-24",NA,NA,NA,2022,"Atlanta Braves2022",3129931,38641,27.5,30,104,101,0,6,20,"$181,075,000",03:07:00,37,21,"56%","Snitker",2022,"Atlanta","Atlanta2022",2022,"ATL",162,2259,6082,243,789,753,87,0.077277211,0.246300559,0.190415683,0.302576235,0.253040479,0.317382009,0.443456162,0.330178705333249,NA,111.217583789034,0.461803397862241,79.7287402646325,-13.8143056309782,28.7776628025331,"Atlanta","Atlanta2022",6013000,"Atlanta Braves"
"34",4,"New York Mets",101,61,0.623,NA,4.8,3.7,1,-0.1,1,"99-63",2,"50-26","23-10","19-14","9-11","54-27","47-34","10-2","21-15","69-38","32-23","45-37","56-24",NA,NA,NA,2022,"New York Mets2022",2564737,31663,29.7,31.2,96,95,0,4,14,"$240,473,333",03:10:00,33,26,"78%","Showalter",2022,"NewYork","NewYork2022",2022,"NYM",162,2340,6176,171,772,735,62,0.08257772,0.197053108,0.152851157,0.301809408,0.259063581,0.332087733,0.411914738,0.325742509421478,NA,114.094403693571,-8.23878848936874,92.8059687968359,-3.20203018188477,31.602782181927,"NewYork","NewYork2022",18867000,"New York Mets"
"35",5,"New York Yankees",99,63,0.611,NA,5,3.5,1.5,0,1.5,"106-56",-7,"47-29","25-8","17-16","10-10","57-24","42-39","10-8","31-27","73-48","26-15","50-43","49-20",NA,NA,NA,2022,"New York Yankees2022",3136207,38719,30.3,29.2,102,101,0,6,17,"$238,950,714",03:13:00,33,19,"57%","Boone",2022,"NewYork","NewYork2022",2022,"NYY",162,2342,6172,254,807,764,102,0.100453661,0.22537265,0.184987089,0.276060764,0.241239395,0.324719648,0.426226484,0.327156252451381,NA,116.327687389606,-6.27255474519916,107.027903765116,40.1221445668489,35.8498549804908,"NewYork","NewYork2022",18867000,"New York Yankees"
"36",6,"St. Louis Cardinals",93,69,0.574,NA,4.8,3.9,0.8,-0.3,0.6,"95-67",-2,"16-18","48-28","19-13","10-10","53-28","40-41","8-4","26-17","69-58","24-11","34-38","59-31",NA,NA,NA,2022,"St. Louis Cardinals2022",3320551,40994,28.8,29.4,97,96,0,5,10,"$156,814,666",03:08:00,35,21,"60%","Marmol",2022,"StLouis","StLouis2022",2022,"STL",162,2355,6165,197,772,739,95,0.087104622,0.198864557,0.16794032,0.288732394,0.252183406,0.325267944,0.420123726,0.325940930166535,NA,112.065689121196,3.3313485821709,89.7422095422655,0.957053709425963,31.6782565662307,"StLouis","StLouis2022",2221000,"St. Louis Cardinals"
"37",7,"Cleveland Guardians",92,70,0.568,NA,4.3,3.9,0.4,-0.1,0.2,"88-74",4,"15-17","47-29","18-16","12-8","46-35","46-35","13-6","28-17","64-53","28-17","34-34","58-36",NA,NA,NA,2022,"Cleveland Guardians2022",1295870,15998,25.9,26.3,98,97,0,3,4,"$65,960,000",03:01:00,39,23,"58%","Francona",2022,"Cleveland","Cleveland2022",2022,"CLE",162,2338,6163,127,698,662,119,0.073016388,0.182054194,0.128823317,0.294198578,0.253688377,0.3160723,0.382511694,0.305640781501783,NA,100.982249208372,23.2373048589175,29.7471258499066,2.22327598836273,23.7266654799441,"Cleveland","Cleveland2022",1761000,"Cleveland Guardians"
"38",8,"Toronto Blue Jays",92,70,0.568,NA,4.8,4.2,0.6,0.1,0.7,"91-71",1,"43-33","19-15","17-15","13-7","47-34","45-36","8-7","30-20","80-50","12-20","45-49","47-21",NA,NA,NA,2022,"Toronto Blue Jays2022",2653830,32763,27.1,29.7,99,99,0,6,18,"$172,705,857",03:06:00,48,21,"43%","Montoyo and Schneider",2022,"Toronto","Toronto2022",2022,"TOR",162,2445,6158,200,775,756,67,0.081195193,0.20168886,0.16759676,0.304872165,0.263546354,0.328666775,0.431143114,0.331347417957826,NA,118.269389458449,-3.21380304219201,123.385711219989,2.88332944922149,33.6111526667049,"Toronto","Toronto2022",6313000,"Toronto Blue Jays"
